,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
NCIH1734,3244.1,1583.9,6575.9,1657.9,2666.8,2367.1,2222.7,84.08,76.3,199.32,130.77,68.81,197.67,109.03,145.91,148.8,131.32,88.18,71.35,79.95,81.54,47.25,83.99,175.69,77.61,71.57,175.35,83.35,57.85,154.7,73.75,130.84,65.11,42.96,57.94,155.02,80.89,67.03,82.14,120.55,28.73,112.14,51.2,140.07,93.84,122.62,97.02,45.46,77.65,33.19,79.59,100.58,88.52,126.16,23.55,76.67,150.09,55.83,1.48,148.56,77.83,67.07,69.06,71.43,113.06,57.86,423.86,103.12,75.81,87.74,72.54,64.87,57.84,64.76,94.69,100.25,100.91,0.43,60.18,37.46,35.96,82.98,65.08,84.49,56.16,55.35,83.32,62.12,41.46,83.51,39.14,44.46,110.58,85.39,15.56,29.33,53.36,55.0,13.26,109.92
NCIH1755,4430.3,3023.8,4674.0,2729.5,3213.3,14642.0,2721.9,76.1,55.66,57.2,87.37,91.39,95.91,162.68,110.48,84.99,88.71,68.65,66.15,96.43,94.83,50.1,58.04,118.16,107.32,73.73,100.68,82.04,44.91,91.79,109.81,169.95,111.36,105.7,78.13,50.32,89.86,150.19,69.31,97.93,1.41,103.17,94.0,76.93,73.72,95.57,92.03,39.85,112.4,37.27,63.86,68.81,67.84,61.62,106.02,107.56,95.74,66.39,1086.1,112.57,124.94,79.85,67.73,76.59,103.09,88.35,360.72,54.04,74.18,58.98,86.62,105.81,86.26,54.3,80.65,69.37,59.93,0.3,69.45,49.19,42.35,65.9,65.03,69.0,12.98,28.44,51.08,63.64,71.09,42.47,34.14,78.88,39.05,57.18,25.94,285.33,106.77,75.27,93.86,67.01
NCIH1781,3807.9,1557.6,2027.6,3742.4,3466.1,373.74,2553.9,23.47,95.57,82.17,67.11,95.84,83.75,212.49,113.2,29.25,72.77,184.8,69.78,63.38,104.14,51.96,57.63,105.63,75.52,53.56,159.09,82.86,68.67,140.74,56.61,68.08,68.64,64.48,68.85,68.42,75.21,163.14,103.45,89.89,91.42,62.4,100.67,33.86,71.77,113.05,69.61,56.07,67.21,94.94,105.43,81.97,56.24,133.02,1.29,91.78,99.85,110.34,0.46,189.28,63.41,56.51,50.37,74.46,98.03,80.89,0.35,84.66,555.93,51.23,62.96,72.12,87.46,115.63,67.98,70.44,104.42,0.44,41.01,70.77,100.04,81.02,104.66,51.57,191.38,68.42,115.35,50.11,106.13,86.34,183.45,0.06,63.5,63.26,58.58,41.76,36.68,54.77,44.8,53.92
NCIH1792,4969.7,3794.1,5050.6,3164.7,3401.4,8847.9,3077.7,33.65,41.22,79.15,71.49,131.96,120.26,64.01,84.36,59.57,78.01,90.5,87.11,49.86,86.08,113.02,56.48,104.9,99.9,145.78,41.89,150.63,86.69,101.21,99.74,117.5,74.55,96.22,99.94,70.09,96.75,185.37,41.48,57.5,0.4,62.44,63.24,69.73,120.49,84.84,29.79,75.56,97.22,75.36,140.39,64.51,69.54,43.8,167.03,69.52,47.79,81.65,0.04,61.81,165.67,77.72,28.38,71.04,58.79,84.02,344.95,83.62,136.55,83.99,88.88,67.17,79.79,68.44,57.11,87.7,98.36,0.18,36.64,43.47,91.5,90.78,64.74,63.42,10.58,133.65,74.61,65.34,52.95,31.36,77.57,40.61,56.76,45.32,75.62,96.06,39.61,64.89,189.8,51.97
NCIH1793,2900.8,2833.8,2472.2,1704.8,2719.7,9248.5,2452.5,38.55,122.34,56.44,88.59,85.4,40.78,258.12,99.75,70.9,75.24,76.17,73.95,55.98,167.89,36.34,40.09,82.78,36.16,59.43,37.44,84.51,65.46,55.42,60.18,48.65,81.95,58.15,61.15,82.08,83.42,87.38,84.8,34.49,0.68,148.43,59.57,89.96,45.75,75.68,28.77,74.69,101.33,24.19,74.97,58.01,42.58,32.13,151.74,62.35,41.28,52.59,0.24,183.42,65.88,59.55,47.94,37.99,24.06,81.89,54.35,84.91,59.47,26.26,42.65,42.68,56.71,69.46,50.99,56.34,38.75,0.26,64.22,30.56,56.09,51.42,50.33,66.64,7.81,49.37,72.85,38.43,53.81,23.27,96.61,19.29,32.74,68.27,151.67,37.82,79.66,57.1,19.59,45.93
NCIH1819,3715.8,3545.7,836.57,2526.7,3086.2,1074.8,986.08,32.36,65.58,67.22,118.79,63.0,106.1,325.75,189.59,138.52,79.34,39.82,94.38,30.48,61.08,46.45,71.1,71.69,157.16,64.04,52.62,55.75,71.25,74.44,46.42,91.37,68.04,76.36,56.08,46.26,88.86,94.85,80.3,64.8,10.87,147.76,43.31,106.09,62.84,73.54,53.64,61.36,78.44,106.28,104.74,19.62,65.23,79.54,21.2,37.17,65.19,34.31,0.0,179.8,62.51,90.54,89.7,60.48,135.78,49.36,6.62,55.93,324.88,51.64,94.49,49.8,83.54,159.51,91.17,48.71,57.44,0.19,53.45,56.74,94.51,51.7,65.87,33.35,0.3,114.37,83.18,126.11,70.4,29.35,154.62,1.05,97.92,126.1,70.79,17.1,50.34,54.56,9.04,35.2
NCIH1836,2640.1,866.34,1216.0,2474.9,2050.6,1308.9,2089.9,28.01,77.17,65.52,74.17,42.04,82.64,28.34,71.45,127.32,50.04,39.34,45.42,190.24,72.09,108.74,232.06,55.91,106.68,114.66,22.28,68.74,136.55,88.98,39.26,36.23,62.38,133.16,54.95,64.15,43.43,79.84,94.7,70.1,0.21,145.23,90.98,101.29,38.38,111.97,110.39,117.19,70.83,34.08,109.97,42.84,88.57,89.85,7.11,119.59,80.26,70.93,0.05,50.97,1.67,88.11,50.9,128.59,72.05,60.79,1.13,87.01,50.96,95.75,79.93,42.21,105.41,52.55,52.23,114.12,87.1,0.0,84.05,115.83,75.35,80.77,154.6,48.64,9.69,82.42,67.06,68.11,40.55,76.83,156.73,15.91,78.33,47.17,57.75,0.61,98.41,63.02,0.89,78.38
NCIH1838,3808.6,3098.9,2558.2,2616.4,3862.5,369.41,1944.9,54.54,69.24,71.13,85.51,123.29,154.58,344.1,77.51,91.29,73.66,252.07,90.55,59.24,37.51,77.32,80.97,125.32,70.94,101.89,61.1,61.65,88.1,125.05,107.17,71.89,65.79,129.54,98.15,35.43,45.12,71.9,118.44,50.57,1.09,212.43,73.69,78.19,77.7,176.18,56.33,47.02,211.08,69.19,69.55,46.32,68.5,65.74,29.32,44.85,59.3,39.29,0.31,94.52,68.41,48.84,90.42,71.97,65.71,52.12,601.43,65.2,88.0,108.82,54.11,49.01,78.57,165.15,50.05,74.36,112.65,0.68,34.07,26.5,54.2,58.38,90.27,38.89,83.42,90.89,117.52,46.5,35.76,88.58,63.13,13.75,53.72,91.37,82.84,71.34,35.31,41.81,46.99,61.61
NCIH1869,3430.3,3271.4,3916.3,2979.6,4097.6,450.24,3055.0,22.22,80.02,43.2,161.92,66.75,61.62,32.09,57.53,61.52,53.8,311.81,107.87,11.41,77.49,56.66,71.39,148.89,116.03,45.79,14.4,39.75,77.55,93.39,43.19,60.56,64.52,14.82,84.38,42.95,81.93,111.96,52.34,17.37,1.41,194.03,49.31,48.68,54.37,70.95,33.77,26.13,108.02,25.84,38.65,37.63,126.21,82.89,2.94,32.17,96.94,42.34,0.29,70.5,86.32,42.95,79.7,14.39,31.16,29.36,225.8,43.97,31.99,65.71,61.89,60.14,78.08,70.07,137.62,26.94,284.38,1.75,52.42,64.91,33.0,52.78,32.59,34.22,1.14,84.26,51.8,33.89,72.7,30.88,69.74,2.36,32.24,40.04,126.71,44.93,49.85,52.63,118.69,43.46
NCIH1876,2838.3,2554.7,2202.1,1612.0,1897.2,1035.7,2484.1,30.29,44.22,202.9,118.09,53.11,35.85,12.62,85.79,98.45,69.38,73.11,66.17,154.66,174.79,131.31,98.74,23.92,61.42,66.62,23.71,61.05,43.45,59.63,67.02,50.12,63.38,58.32,45.42,48.19,52.57,67.05,116.64,113.91,28.83,34.85,127.92,87.29,46.97,89.28,53.1,70.11,58.08,41.18,89.53,53.34,28.61,77.08,3.45,116.17,108.16,234.29,0.5,12.7,6.82,147.37,80.37,100.91,90.07,70.28,5.39,139.74,71.32,76.32,79.09,37.78,64.93,37.77,74.8,69.46,87.38,1.85,125.17,237.46,69.6,154.77,59.67,58.18,16.6,58.52,46.28,62.45,48.42,118.58,84.07,16.33,64.22,44.09,44.53,32.19,123.57,88.45,1.7,72.37
NCIH1915,4141.9,5990.5,11070.0,5814.8,1146.4,4436.5,3728.0,65.63,29.14,127.43,110.46,42.68,18.99,70.49,41.45,81.48,116.03,60.52,28.47,20.18,55.29,71.96,83.15,51.04,69.8,37.87,9.54,31.6,71.82,33.23,57.29,21.09,116.7,93.64,84.07,30.41,95.13,159.39,52.19,39.56,0.43,206.26,27.14,102.89,93.36,25.97,67.06,120.32,182.05,22.5,47.29,33.48,153.02,17.78,22.4,45.29,34.61,29.45,0.73,37.68,70.85,75.91,131.58,30.45,34.16,46.79,0.92,46.19,154.34,62.85,120.78,58.23,77.88,51.24,66.95,18.11,48.38,0.25,84.89,52.35,32.42,45.47,29.18,33.14,6.93,112.32,54.26,59.37,32.56,62.49,35.27,32.09,8.8,132.33,62.95,172.57,21.77,53.86,99.85,13.96
NCIH1930,3499.5,2527.8,1867.1,1665.8,1625.3,1471.3,2288.4,168.78,38.18,72.85,76.57,147.31,32.05,37.25,119.67,115.92,102.95,49.8,130.55,189.81,90.43,143.95,143.55,68.98,121.34,55.84,20.52,90.19,54.99,62.07,64.7,65.94,89.64,93.7,104.55,35.66,61.95,69.16,142.88,124.3,0.15,80.4,81.85,100.45,61.41,97.07,124.3,79.6,85.6,66.73,103.0,41.28,93.58,77.22,2.78,69.23,69.79,91.86,0.09,1.01,27.02,71.74,97.38,150.31,108.77,144.8,10.5,113.05,86.98,52.44,116.53,57.54,51.88,54.99,58.21,83.05,151.71,0.35,95.16,97.54,68.38,116.4,72.73,63.41,2.47,81.67,41.53,153.08,51.82,27.9,56.01,7.39,39.43,151.22,54.73,3.58,125.78,73.85,0.86,71.49
NCIH1944,5715.0,4469.8,2041.2,3856.1,1324.0,22920.0,3910.4,53.34,46.55,77.46,66.0,102.72,40.02,248.68,56.44,191.62,67.67,54.3,66.61,60.76,74.92,118.62,31.36,247.55,66.64,37.08,26.17,44.9,34.56,60.13,85.05,26.38,83.05,53.98,89.16,31.89,97.57,163.32,37.04,59.67,10.2,45.06,53.39,153.88,91.73,41.74,66.86,37.63,67.92,27.13,52.0,80.83,73.32,102.15,5.48,47.66,50.13,31.89,0.35,27.54,55.75,82.3,72.18,60.37,56.61,73.62,3.37,58.27,66.11,83.19,50.87,62.29,102.1,73.69,48.31,62.48,162.23,0.22,55.89,32.37,29.21,52.31,21.24,52.0,3.43,106.06,25.45,39.75,47.65,163.47,48.21,0.25,16.15,60.31,57.03,2.42,54.08,52.96,8.78,88.08
NCIH1963,2396.7,989.77,1264.1,1655.2,1997.6,648.52,1641.3,68.62,41.82,141.12,74.48,60.89,77.35,36.69,35.15,95.36,69.75,46.05,95.4,159.05,124.14,55.32,179.6,39.87,124.62,90.14,11.08,81.19,100.05,63.87,112.2,39.86,81.26,50.19,63.12,58.83,45.62,51.26,86.73,132.02,0.62,75.17,172.09,77.26,65.95,114.54,96.35,66.74,93.42,74.97,86.95,22.91,75.87,72.52,2.45,128.62,75.14,160.82,0.13,2.11,1.56,174.68,55.64,128.35,107.81,90.63,5.72,144.22,69.08,52.78,126.86,91.47,38.48,78.06,56.73,72.6,69.48,0.73,138.28,251.47,89.41,109.72,86.56,28.86,1.67,105.98,45.29,120.3,40.28,117.5,160.86,26.01,69.28,86.01,35.44,0.88,125.06,85.51,0.97,109.06
NCIH196,1905.1,1400.8,4839.6,1594.1,8256.4,971.08,810.52,138.28,79.36,94.4,124.97,116.12,94.88,40.18,128.31,128.44,129.49,90.68,85.29,96.76,91.32,20.31,75.61,71.37,125.55,51.22,337.18,60.27,63.78,97.2,64.72,158.0,57.86,94.69,53.72,102.42,70.36,57.58,212.21,84.55,9.35,144.07,129.31,100.8,82.22,83.87,115.16,53.67,77.09,43.37,104.36,219.66,39.29,14.19,287.4,70.27,149.86,95.26,0.13,72.88,193.43,91.76,70.25,107.57,54.07,83.78,69.06,57.49,180.82,75.33,64.37,184.26,80.56,67.28,75.7,54.9,117.34,0.46,78.09,87.58,81.28,86.54,78.31,58.38,4.35,38.7,157.14,63.77,91.0,104.58,91.42,218.38,135.54,51.39,26.9,15.67,53.0,58.66,17.12,89.53
NCIH1975,3648.8,2785.3,5978.4,2167.0,4224.8,2235.2,856.62,55.24,88.55,74.24,63.24,130.3,97.26,28.1,58.84,68.41,84.12,162.39,165.82,81.24,73.34,50.54,137.49,98.17,62.18,164.17,160.09,86.82,95.87,86.92,53.4,65.69,71.15,77.62,166.33,139.41,67.73,114.91,71.22,42.17,7.92,139.83,104.15,94.53,59.77,84.28,83.82,97.06,131.6,27.86,76.37,15.65,57.58,42.35,166.6,102.31,51.26,48.18,0.0,133.26,126.83,75.77,25.77,65.04,58.75,66.72,186.75,59.68,95.3,66.7,78.43,52.88,91.94,93.58,58.79,55.01,53.75,0.11,39.7,23.6,88.85,53.94,80.22,18.73,15.65,96.33,77.06,42.54,53.04,38.88,47.41,1.3,55.49,59.8,83.83,89.7,95.43,46.45,26.37,48.16
NCIH2004RT,2256.4,5893.4,3858.4,3367.6,3331.6,3693.2,3671.0,84.98,77.42,61.44,58.56,85.22,83.82,54.06,50.04,72.09,75.38,110.06,68.3,28.28,63.91,79.52,22.47,57.3,61.53,36.56,29.28,69.55,61.69,61.82,106.94,83.92,74.73,59.3,90.22,76.91,77.19,127.75,29.18,39.96,0.79,148.02,55.24,65.53,71.07,42.27,63.88,55.78,32.87,35.06,66.2,145.65,65.05,42.51,42.91,45.28,47.41,48.65,0.0,0.32,121.29,59.84,50.99,73.11,80.57,59.24,0.58,75.29,87.81,57.44,37.51,77.43,77.48,74.55,49.89,43.33,73.09,0.03,85.87,105.7,44.19,61.36,63.78,18.46,19.26,71.34,77.11,62.29,43.19,13.79,37.4,38.81,24.44,40.24,38.6,0.22,61.52,67.79,384.67,37.4
NCIH2009,3748.4,2607.6,7234.1,1977.9,3026.1,1764.7,2662.9,66.31,184.78,89.45,73.68,73.69,41.48,118.83,108.73,108.63,66.29,98.69,71.06,49.7,98.62,50.74,67.93,105.45,82.67,32.85,27.83,90.82,52.67,122.28,70.77,110.55,98.15,29.53,59.89,88.57,70.64,105.26,138.31,126.2,2.52,90.1,45.75,88.6,67.79,50.71,24.79,48.4,67.04,41.59,47.18,130.34,78.08,110.7,68.35,116.17,57.69,89.15,0.28,197.8,115.41,62.91,76.3,47.79,188.23,78.59,38.66,85.06,109.82,86.39,93.06,96.73,73.88,49.49,60.04,83.52,212.17,0.18,63.77,51.29,44.27,79.33,73.74,65.8,80.65,89.26,52.08,59.79,45.62,59.11,53.4,26.92,107.12,102.0,95.66,43.36,124.78,56.78,119.1,69.78
NCIH2023,5238.2,3638.9,3923.7,2185.5,3299.5,17549.0,2565.6,98.97,65.87,67.73,47.52,76.44,56.56,230.19,116.78,109.99,75.13,39.08,75.99,65.88,202.94,88.49,52.05,350.9,111.0,36.97,56.97,80.67,51.95,97.65,83.96,115.72,108.6,54.62,71.71,86.62,62.6,117.44,65.07,51.6,0.81,59.52,88.72,102.6,72.15,95.25,52.93,60.99,86.46,16.65,49.42,113.78,38.19,84.95,28.1,63.83,20.97,52.36,0.53,93.82,85.31,73.39,60.73,75.09,52.5,71.04,109.53,72.51,79.15,89.19,58.32,77.65,89.98,52.6,39.25,57.01,80.98,0.31,47.44,31.65,30.33,60.76,48.37,51.64,19.6,58.72,47.64,40.51,53.41,28.82,62.0,5.68,54.85,81.46,45.6,88.12,61.89,50.62,25.37,69.21
NCIH2029,2232.1,1954.4,519.51,1752.2,1056.2,646.28,1330.1,49.56,112.72,55.58,120.1,76.56,99.8,30.0,65.55,178.05,84.36,45.82,59.01,128.66,141.14,58.77,119.39,24.36,65.38,37.16,31.94,67.4,39.93,108.03,55.13,69.05,60.15,52.34,44.22,80.97,70.93,58.3,72.06,108.78,0.32,143.67,131.95,121.31,32.02,97.09,57.75,77.15,55.07,25.39,66.25,26.95,129.63,100.04,5.53,39.32,118.77,38.84,568.26,140.0,27.17,47.7,55.38,73.75,101.9,82.46,0.14,93.88,208.34,94.25,126.2,43.08,51.4,97.37,87.55,67.07,72.68,0.37,108.96,198.06,38.43,100.42,109.46,36.09,1.14,41.94,51.99,58.13,63.73,91.96,41.46,0.2,74.85,57.19,43.36,0.38,94.06,81.23,0.19,57.1
NCIH2030,5776.6,2324.4,7133.4,1989.2,3318.0,4311.0,1905.8,177.14,77.63,71.83,64.34,79.15,123.52,341.95,96.35,127.9,80.26,93.53,90.0,42.94,48.14,73.76,119.53,186.7,77.45,96.26,41.26,105.16,90.54,52.95,79.06,82.2,78.54,97.0,87.68,72.04,67.86,74.38,57.44,52.14,0.3,84.57,59.16,125.03,110.01,70.85,26.12,46.98,48.39,59.61,99.88,116.65,77.4,95.87,94.55,105.7,50.21,44.47,0.21,123.86,102.05,116.96,25.42,55.48,47.58,90.03,145.6,62.4,85.92,111.18,34.8,90.19,82.76,100.79,79.55,123.71,61.14,0.18,40.74,61.98,51.07,49.96,77.36,63.67,55.4,81.61,157.51,54.58,50.13,138.3,33.49,0.31,76.76,73.5,39.69,63.88,51.12,51.12,2.32,20.37
NCIH2052,5012.6,4495.0,11653.0,3902.9,1893.2,4916.0,2699.9,102.26,50.86,84.24,94.15,67.39,111.89,51.45,65.75,190.6,208.72,167.22,116.33,39.78,86.5,71.89,76.36,40.63,63.88,73.23,178.11,121.78,70.89,68.69,109.87,38.17,104.55,122.0,81.25,82.62,108.89,114.94,61.65,100.19,0.46,162.85,96.48,95.48,82.14,34.07,150.74,53.94,42.79,38.73,90.68,62.62,42.04,37.31,174.85,91.42,50.65,49.43,0.14,282.2,105.87,76.41,50.06,53.19,69.08,60.19,271.03,115.34,204.97,84.21,36.24,59.99,78.78,55.28,75.4,62.93,87.36,0.36,37.61,5.91,53.25,47.42,65.59,33.28,2.73,74.5,76.25,43.48,75.39,34.95,49.01,172.03,31.65,110.02,31.97,733.15,46.44,69.62,347.65,62.61
NCIH2066,2141.8,1742.0,230.94,1161.0,1728.4,13805.0,1051.7,37.39,67.35,107.66,69.34,92.43,71.61,71.9,92.0,96.57,86.29,110.29,92.8,178.87,107.27,83.31,72.2,80.12,103.63,56.57,63.0,92.67,71.42,99.71,27.91,94.53,98.11,76.6,75.17,68.24,73.64,94.73,154.84,80.93,0.93,50.83,73.55,69.14,104.33,105.02,60.69,106.05,88.96,40.92,68.99,39.34,142.69,129.73,4.65,67.42,97.81,86.84,0.76,39.92,82.79,88.26,87.86,101.94,78.21,115.17,2.63,124.52,99.63,44.09,110.78,38.04,66.47,69.84,67.66,89.38,197.47,1.63,101.29,55.17,54.94,82.18,159.91,72.32,1.98,96.18,83.55,79.74,63.86,64.91,57.72,0.64,98.53,75.37,47.48,4.23,68.46,123.53,1.33,77.59
NCIH2073,2422.3,1822.5,3052.1,1382.9,1341.2,1260.3,1627.3,78.21,24.71,52.28,62.43,50.22,22.5,119.18,78.89,73.38,49.09,29.91,54.55,28.2,57.76,25.72,44.56,139.52,39.82,27.8,60.68,50.38,35.35,37.71,56.05,94.3,43.15,41.53,46.38,67.28,47.42,32.25,67.0,13.91,285.86,25.22,32.15,65.81,22.59,43.69,23.37,26.48,32.52,16.3,73.79,48.57,23.86,30.33,10.83,61.93,49.09,28.83,1.88,94.41,49.99,39.65,11.72,28.38,20.87,41.12,0.23,60.28,49.46,47.26,64.14,33.07,32.07,62.56,49.69,46.71,30.8,0.13,23.27,10.69,40.71,46.1,49.56,47.82,16.23,35.06,72.91,32.54,40.44,71.82,23.45,3.05,34.84,42.76,33.38,60.54,27.43,29.77,11.08,39.34
NCIH2077,2415.3,5181.4,1427.7,3953.0,1455.2,1740.7,2129.1,48.69,62.42,54.12,65.49,68.86,59.55,68.57,61.49,68.86,64.86,85.62,73.48,80.6,38.93,39.31,85.85,87.96,77.46,67.74,45.42,98.64,83.98,47.68,83.91,28.3,128.86,79.99,48.14,51.52,50.66,165.56,117.36,45.43,0.61,28.45,59.08,48.01,49.63,88.19,73.48,84.6,69.93,54.88,45.6,52.45,84.04,54.13,3.33,73.85,31.59,78.44,0.0,12.42,175.41,84.01,78.76,55.72,50.19,94.02,0.58,99.53,87.81,44.68,73.49,55.43,92.83,63.58,44.61,44.42,95.39,0.15,59.98,31.03,28.14,72.01,99.54,33.72,2.31,44.67,91.19,86.89,31.91,22.81,47.01,1.16,47.47,51.89,214.68,23.19,72.04,54.0,2.03,59.28
NCIH2081,3710.2,2836.9,2473.1,2769.2,1700.5,641.1,2270.3,74.56,77.13,67.16,58.88,72.02,47.04,12.83,62.57,84.06,60.35,29.82,46.04,181.97,106.05,87.22,138.21,61.08,117.31,57.42,25.5,91.06,97.23,56.5,78.59,37.81,96.4,55.63,42.03,46.47,41.73,37.73,141.22,143.42,0.28,54.62,212.03,59.61,66.66,128.21,48.54,64.94,81.53,47.34,87.38,15.61,64.95,53.19,3.51,55.99,70.0,117.26,0.12,15.31,19.52,70.27,56.76,142.6,84.3,63.36,24.67,62.67,41.73,65.08,116.81,126.42,55.75,80.2,58.24,48.91,106.55,0.44,89.87,123.36,56.9,91.91,80.04,66.6,1.91,67.79,43.29,103.02,53.84,113.31,47.84,1.04,55.17,31.11,129.11,0.37,63.13,59.92,0.45,45.96
NCIH2085,4681.4,2082.8,3956.7,1631.9,5430.1,2453.4,1986.7,42.61,38.13,64.17,92.76,90.09,108.95,256.78,182.0,86.47,74.32,49.73,72.33,49.63,27.65,66.7,49.44,119.8,68.48,61.95,84.07,77.17,43.35,87.92,65.58,76.14,74.92,117.21,56.65,66.62,74.83,49.98,55.44,68.23,196.33,137.92,103.13,76.48,62.13,73.68,40.94,48.76,68.88,24.15,68.35,56.54,71.36,126.45,252.05,105.43,75.58,52.32,0.33,344.15,103.23,42.44,66.76,56.31,72.39,65.78,222.19,72.87,76.12,59.44,54.23,116.05,52.4,62.04,67.15,62.35,64.91,0.36,38.61,66.33,44.68,52.83,51.95,77.6,96.2,57.79,64.24,38.1,68.21,23.85,46.35,39.23,62.72,64.03,29.11,39.7,26.23,76.4,11.91,52.2
NCIH2087,4639.8,3944.6,4026.1,3037.5,3341.1,3079.9,1021.7,73.15,113.87,57.45,110.97,89.44,65.45,114.61,63.18,78.29,54.9,311.88,60.58,46.95,60.36,54.56,67.01,104.55,93.09,84.28,43.71,86.23,57.28,78.34,65.02,77.08,81.1,36.52,81.45,36.26,96.8,144.04,71.6,71.14,0.4,258.94,38.71,90.16,105.62,103.38,39.71,66.77,104.14,49.96,83.99,24.51,41.66,64.67,10.92,86.86,43.94,96.54,0.24,174.68,54.13,79.34,50.85,40.66,66.47,108.41,226.08,71.45,89.28,65.81,65.06,61.0,78.73,87.16,102.63,58.63,91.28,0.18,60.75,97.97,63.26,60.79,69.1,26.05,17.21,104.84,122.61,61.84,50.7,60.9,12.83,14.23,34.78,95.37,115.58,20.28,42.83,91.06,38.42,52.12
NCIH209,2863.8,2466.4,1332.4,2396.1,2737.4,1186.4,1826.9,64.35,33.77,83.47,87.43,72.32,67.5,20.29,115.15,102.72,87.34,70.76,101.84,122.59,115.12,60.57,228.51,30.14,243.59,56.69,13.7,88.41,102.0,64.18,72.25,56.97,80.13,62.29,66.69,47.21,88.07,116.46,99.07,99.57,1.54,63.34,175.91,89.46,79.87,130.71,77.58,96.23,154.84,71.66,100.13,61.61,101.99,71.71,2.54,121.38,156.81,70.34,85.93,25.86,29.51,133.94,108.24,108.01,85.62,81.05,3.04,125.96,66.2,111.64,124.75,110.74,119.82,80.08,113.48,73.02,125.38,0.34,94.28,105.81,70.8,97.11,89.97,41.66,1.72,142.7,57.04,53.86,97.98,102.86,70.55,10.5,100.36,64.28,22.74,2.22,79.97,92.66,0.25,77.5
NCIH2106,2741.3,869.08,562.12,846.63,1825.9,734.69,937.13,169.2,47.93,132.31,91.72,147.92,33.5,112.73,67.09,78.05,95.26,69.35,87.69,366.06,129.95,112.59,146.72,1.51,103.69,60.33,53.93,108.34,66.59,125.94,59.35,55.88,75.46,98.07,114.35,63.09,83.74,40.07,126.34,162.93,22.0,41.04,162.25,65.96,74.61,139.01,67.55,101.85,94.98,83.25,125.53,56.19,89.5,87.76,2.32,121.54,115.58,164.08,0.49,23.08,5.46,92.85,51.05,133.28,115.81,106.63,0.25,153.93,78.92,73.21,170.61,93.98,35.33,55.5,89.71,135.37,50.57,0.44,115.4,122.78,115.1,91.42,131.33,65.85,35.98,28.68,55.2,147.85,73.86,68.35,98.97,0.56,194.35,123.44,47.85,0.3,307.79,171.1,0.86,79.23
NCIH2110,3933.1,2285.0,3131.2,1853.5,3307.2,3981.1,3400.8,87.14,72.71,50.98,62.18,66.44,4.24,119.4,56.6,81.53,51.08,239.17,73.92,43.63,139.93,72.76,56.2,105.21,89.05,66.09,76.37,44.27,107.82,94.65,27.94,103.31,77.72,53.48,57.86,99.02,53.0,79.96,76.71,44.6,153.27,26.36,44.6,72.49,67.86,123.38,40.46,59.47,95.99,31.08,60.66,46.82,80.9,156.0,21.9,99.16,50.0,61.45,113.95,48.76,140.98,44.21,37.27,45.55,45.33,49.46,61.62,67.66,48.27,45.27,45.2,35.72,80.68,65.95,48.21,51.19,190.61,0.26,43.08,45.76,34.77,60.48,67.8,72.84,3.67,113.4,67.82,44.75,54.61,120.7,37.08,0.41,55.16,73.04,67.73,97.33,36.51,39.32,31.36,65.86
NCIH211,2270.4,2529.9,2585.3,2148.6,2442.5,4105.1,2788.3,97.25,32.28,98.06,77.53,41.71,65.89,85.75,93.93,33.74,119.97,47.38,63.52,85.57,128.66,129.27,75.36,42.25,85.37,39.83,47.94,97.96,96.95,119.04,63.53,85.91,157.04,173.67,117.8,32.48,99.98,59.44,42.78,134.64,3.69,106.09,147.97,38.2,49.11,123.93,81.12,96.08,90.82,44.74,132.19,44.15,128.91,81.42,0.25,80.2,75.4,48.9,4.5,15.43,7.22,49.24,53.75,216.75,86.97,181.38,0.37,111.97,100.31,85.24,48.57,43.54,47.53,145.39,121.96,65.15,90.02,1470.8,81.54,100.83,122.87,88.8,93.16,18.52,1.81,92.6,44.25,73.34,42.77,30.78,15.34,3.02,91.28,335.42,110.84,0.34,61.16,51.03,9.4,63.4
